accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
AF214242			Peltastes peltatus trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Macropharynx peltata			3477 (Meise)84-2849, Billiet 3526 (BR),Potgieter DNA 503					141596	
AF214396			Peltastes peltatus trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Macropharynx peltata			3477 (Meise)84-2849, Billiet 3526 (BR),Potgieter DNA 503					141596	
AF244892			Fernelia buxifolia ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Fernelia buxifolia			Nat. Bot. Gard. Meise, acc. no.19940025-26; without voucher					114475	
AM939414			Pavetta abyssinica chloroplast psbA-trnH intergenic spacer, specimen voucher De Block 6 (BR)(Meise 77-0360)	Pavetta abyssinica			De Block 6 (BR)(Meise 77-0360)					58467	
AY270088			Gomphrena elegans ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Gomphrena elegans			Th. Borsch 3545; from Bot. Gard. Meise07-4052 (BONN)					240060	
AY582976	Kenya:near Nairobi		Dolichos trilobus trnK gene, partial sequence; and maturase (matK) gene, complete cds; plastid.	Dolichos trilobus			unknown collector 1961 (MEISE, NI 258)					271795	
DQ061137			Moringa oleifera trnL-trnF intergenic spacer, partial sequence; chloroplast.	Moringa oleifera			1975-2855, National Botanical Garden ofBelgium, Meise					3735	
DQ521350			Adenia letouzeyi voucher Meise 39-1490 (Meise, Belguim) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Adenia letouzeyi			Meise 39-1490 (Meise, Belguim)					387521	
DQ521351			Adenia lobata voucher ex. De Wilde 873 (Meise) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Adenia lobata			ex. De Wilde 873 (Meise)					387523	
DQ521372			Adenia gracilis voucher Billiet & Gadin 4044 (Meise) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Adenia gracilis			Billiet & Gadin 4044 (Meise)					387510	
FJ533907			Marsilea oligospora voucher FLAS:Meisenburg s.n. trnL-trnF intergenic spacer, partial sequence; plastid.	Marsilea oligospora			FLAS:Meisenburg s.n.					388484	
FJ533999			Marsilea oligospora ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; plastid.	Marsilea oligospora			FLAS:Meisenburg s.n.					388484	
FJ534093			Marsilea oligospora voucher FLAS:Meisenburg s.n. ribosomal protein small subunit 4 (rps4) gene, partial cds; and rps4-trnS intergenic spacer, partial sequence; plastid.	Marsilea oligospora			FLAS:Meisenburg s.n.					388484	
FM204696			Pavetta abyssinica ITS1, 5.8S rRNA gene and ITS2, specimen voucher BR De Block 6 Meise 77-0360	Pavetta abyssinica			BR:De Block 6:Meise 77-0360					58467	
FM204726			Pavetta abyssinica chloroplast partial rps16 gene intron and exon 2, specimen voucher BR De Block 6 Meise 77-0360	Pavetta abyssinica			BR:De Block 6 Meise 77-0360					58467	
FM204772			Pavetta abyssinica chloroplast tRNA-Ser -GCU gene (partial), trnS-trnG IGS and tRNA-Gly -GCC gene (partial), specimen voucher BR De Block 6 Meise 77-0360	Pavetta abyssinica			BR:De Block 6 Meise 77-0360					58467	
FM207133			Pavetta abyssinica chloroplast trnT-trnL IGS, tRNA-Leu gene, trnL-trnF IGS and tRNA-Phe gene (partial), specimen voucher De Block 6 (BR), Meise 77-0360	Pavetta abyssinica			De Block 6 (BR), Meise 77-0360					58467	
GU973939	Belgium		Tabernaemontana glandulosa maturase K (matK) gene, partial cds; chloroplast.	Tabernaemontana glandulosa			Meise Bot. Gard., F. Billiet S3439 (BR)					761071	
GU973943	Belgium		Tabernaemontana inconspicua maturase K (matK) gene, partial cds; chloroplast.	Tabernaemontana inconspicua			Meise Bot. Gard. 19860306					761075	
GU973973	Belgium		Tabernanthe iboga maturase K (matK) gene, partial cds; chloroplast.	Tabernanthe iboga			Bot. Gard. Meise 1981307					141617	
GU973974	Belgium		Voacanga africana maturase K (matK) gene, partial cds; chloroplast.	Voacanga africana			Bot. Gard. Meise, F. Billiet S2276 (BR)					141630	
